,Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
1573,Djibouti,DJI,2013,80000.0,60000.0,,,100000.0,30000.0,,290000.0,350000.0
1574,Djibouti,DJI,2014,80000.0,70000.0,,30000.0,120000.0,30000.0,,80000.0,350000.0
1575,Djibouti,DJI,2015,80000.0,50000.0,,30000.0,110000.0,30000.0,,140000.0,350000.0
1576,Djibouti,DJI,2016,70000.0,50000.0,,50000.0,140000.0,20000.0,,70000.0,320000.0
1577,Djibouti,DJI,2017,70000.0,60000.0,,60000.0,140000.0,20000.0,,40000.0,320000.0
1578,Djibouti,DJI,2018,70000.0,90000.0,,50000.0,140000.0,20000.0,,50000.0,320000.0
1579,Djibouti,DJI,2019,80000.0,100000.0,,50000.0,140000.0,20000.0,,50000.0,320000.0
1580,Djibouti,DJI,2020,80000.0,90000.0,,50000.0,140000.0,20000.0,,50000.0,320000.0
1581,Dominica,DMA,1990,10000.0,,60000.0,,40000.0,,,10000.0,
1582,Dominica,DMA,1991,10000.0,,60000.0,,40000.0,,,10000.0,
1583,Dominica,DMA,1992,10000.0,,60000.0,,40000.0,,,10000.0,
1584,Dominica,DMA,1993,10000.0,,60000.0,,40000.0,,,10000.0,
1585,Dominica,DMA,1994,10000.0,,60000.0,,50000.0,,,10000.0,
1586,Dominica,DMA,1995,10000.0,,60000.0,,50000.0,10000.0,,20000.0,
1587,Dominica,DMA,1996,10000.0,,60000.0,,40000.0,10000.0,,20000.0,
1588,Dominica,DMA,1997,10000.0,,60000.0,,50000.0,10000.0,,20000.0,
1589,Dominica,DMA,1998,10000.0,,60000.0,,50000.0,10000.0,,30000.0,
1590,Dominica,DMA,1999,10000.0,,60000.0,,60000.0,,,30000.0,
1591,Dominica,DMA,2000,10000.0,,60000.0,,80000.0,,,30000.0,
1592,Dominica,DMA,2001,10000.0,,-10000.0,,90000.0,,,40000.0,
1593,Dominica,DMA,2002,10000.0,,-10000.0,,60000.0,,,30000.0,
1594,Dominica,DMA,2003,10000.0,,-10000.0,,70000.0,,,30000.0,
1595,Dominica,DMA,2004,10000.0,,-10000.0,,60000.0,10000.0,,60000.0,
1596,Dominica,DMA,2005,10000.0,,-10000.0,,60000.0,10000.0,,70000.0,
1597,Dominica,DMA,2006,10000.0,,-10000.0,,60000.0,10000.0,,80000.0,
1598,Dominica,DMA,2007,10000.0,,-10000.0,,60000.0,10000.0,,80000.0,
1599,Dominica,DMA,2008,10000.0,,-10000.0,,60000.0,10000.0,,90000.0,10000.0
1600,Dominica,DMA,2009,10000.0,,-10000.0,,50000.0,10000.0,,90000.0,
1601,Dominica,DMA,2010,10000.0,,-10000.0,,50000.0,10000.0,,100000.0,10000.0
1602,Dominica,DMA,2011,10000.0,,-10000.0,,50000.0,10000.0,,80000.0,10000.0
1603,Dominica,DMA,2012,10000.0,,-10000.0,,50000.0,10000.0,,90000.0,10000.0
1604,Dominica,DMA,2013,10000.0,,-10000.0,,50000.0,10000.0,,90000.0,10000.0
1605,Dominica,DMA,2014,10000.0,,-10000.0,,60000.0,10000.0,,100000.0,
1606,Dominica,DMA,2015,10000.0,,-10000.0,,60000.0,10000.0,,100000.0,
1607,Dominica,DMA,2016,10000.0,,-10000.0,,60000.0,10000.0,,100000.0,10000.0
1608,Dominica,DMA,2017,10000.0,,-10000.0,,50000.0,10000.0,,90000.0,10000.0
1609,Dominica,DMA,2018,10000.0,,-10000.0,10000.0,60000.0,10000.0,,70000.0,10000.0
1610,Dominica,DMA,2019,10000.0,,-10000.0,,60000.0,10000.0,,90000.0,10000.0
1611,Dominica,DMA,2020,10000.0,,-10000.0,,50000.0,10000.0,,90000.0,
1612,Dominican Republic,DOM,1990,940000.0,460000.0,-7270000.0,80000.0,2310000.0,800000.0,,3270000.0,110000.0
1613,Dominican Republic,DOM,1991,930000.0,530000.0,-7270000.0,80000.0,2280000.0,750000.0,,3650000.0,110000.0
1614,Dominican Republic,DOM,1992,1250000.0,590000.0,-7270000.0,100000.0,2450000.0,840000.0,,4390000.0,150000.0
1615,Dominican Republic,DOM,1993,1460000.0,550000.0,-7270000.0,90000.0,2660000.0,710000.0,,4050000.2,160000.0
1616,Dominican Republic,DOM,1994,1470000.0,550000.0,-7270000.0,120000.0,3150000.0,910000.0,,4950000.0,160000.0
1617,Dominican Republic,DOM,1995,1600000.0,620000.0,-7270000.0,129999.99,3510000.0,980000.0,,5000000.0,180000.0
1618,Dominican Republic,DOM,1996,1780000.0,700000.0,-7270000.0,150000.0,3890000.0,1080000.0,,5130000.0,190000.0
1619,Dominican Republic,DOM,1997,1960000.0,790000.0,-7270000.0,180000.0,4460000.0,1260000.0,,5860000.0,200000.0
1620,Dominican Republic,DOM,1998,1100000.0,810000.0,-7270000.0,90000.0,4880000.0,1020000.0,,8710000.0,930000.0
1621,Dominican Republic,DOM,1999,1100000.0,970000.0,-7270000.0,90000.0,5200000.0,1130000.0,,9300000.0,1080000.0
1622,Dominican Republic,DOM,2000,1310000.0,1070000.0,-7270000.0,110000.0,5330000.0,1280000.0,,9560000.0,1170000.0
1623,Dominican Republic,DOM,2001,1140000.0,1160000.0,-1940000.0,160000.0,5340000.0,1270000.0,,9910000.0,1070000.0
1624,Dominican Republic,DOM,2002,1100000.0,1280000.0,-1940000.0,170000.0,5730000.0,2089999.9,,10510000.0,910000.0
1625,Dominican Republic,DOM,2003,940000.0,1210000.0,-1940000.0,140000.0,5260000.0,2069999.9,,9100000.0,1160000.0
1626,Dominican Republic,DOM,2004,1060000.0,1100000.0,-1940000.0,160000.0,5440000.0,1620000.0,,7900000.0,1310000.0
1627,Dominican Republic,DOM,2005,1160000.0,1140000.0,-1940000.0,190000.0,5760000.0,1830000.0,,8610000.0,1320000.0
1628,Dominican Republic,DOM,2006,1330000.0,1540000.0,-1940000.0,220000.0,5860000.0,2450000.0,,8970000.0,1300000.0
1629,Dominican Republic,DOM,2007,1400000.0,1640000.0,-1940000.0,200000.0,5950000.0,2320000.0,,9110000.0,1310000.0
1630,Dominican Republic,DOM,2008,1450000.0,1670000.0,-1940000.0,170000.0,5440000.0,2410000.0,,9440000.0,1250000.0
1631,Dominican Republic,DOM,2009,1450000.0,1520000.0,-1940000.0,180000.0,5640000.0,2450000.0,,8420000.0,1260000.0
1632,Dominican Republic,DOM,2010,1360000.0,1620000.0,-1940000.0,190000.0,5740000.0,2840000.0,,8930000.0,1300000.0
1633,Dominican Republic,DOM,2011,1250000.0,1560000.0,-1180000.0,160000.0,6050000.0,2400000.0,,9490000.0,1320000.0
1634,Dominican Republic,DOM,2012,1260000.0,1610000.0,-1180000.0,170000.0,6560000.0,2570000.0,,9520000.0,1310000.0
1635,Dominican Republic,DOM,2013,1300000.0,1650000.0,-1180000.0,180000.0,5790000.0,3180000.0,,9190000.0,1330000.0
1636,Dominican Republic,DOM,2014,1370000.0,1950000.0,-1180000.0,140000.0,5050000.0,2880000.0,,10060000.0,1450000.0
1637,Dominican Republic,DOM,2015,1500000.0,2010000.0,-1180000.0,190000.0,6130000.0,2970000.0,,10800000.0,1530000.0
1638,Dominican Republic,DOM,2016,1560000.0,2010000.0,-1560000.0,210000.0,6630000.0,3240000.0,,10950000.0,1550000.0
1639,Dominican Republic,DOM,2017,1540000.0,2040000.0,-1560000.0,200000.0,6510000.0,3240000.0,,10030000.0,1680000.0
1640,Dominican Republic,DOM,2018,1560000.0,2110000.0,-1560000.0,210000.0,7170000.0,3180000.0,,11140000.0,1700000.0
1641,Dominican Republic,DOM,2019,1600000.0,2190000.0,-1560000.0,240000.0,7690000.0,3300000.0,,10750000.0,1460000.0
1642,Dominican Republic,DOM,2020,1640000.0,1980000.0,-1560000.0,210000.0,6980000.0,3140000.0,,8940000.0,650000.0
1643,East Timor,TLS,1990,,,460000.0,,,,,,
1644,East Timor,TLS,1991,,,460000.0,,,,,,
1645,East Timor,TLS,1992,,,460000.0,,,,,,
1646,East Timor,TLS,1993,,,460000.0,,,,,,
1647,East Timor,TLS,1994,,,460000.0,,,,,,
1648,East Timor,TLS,1995,,,460000.0,,,,,,
1649,East Timor,TLS,1996,,,460000.0,,,,,,
1650,East Timor,TLS,1997,,,460000.0,,,,,,
1651,East Timor,TLS,1998,,,460000.0,,,,,,
1652,East Timor,TLS,1999,,,460000.0,,,,,,
1653,East Timor,TLS,2000,,,460000.0,,,,,,
1654,East Timor,TLS,2001,,,460000.0,,,,,,
1655,East Timor,TLS,2002,,,460000.0,,110000.0,,,60000.0,10000.0
1656,East Timor,TLS,2003,,,460000.0,,100000.0,,,60000.0,10000.0
1657,East Timor,TLS,2004,,,460000.0,,120000.0,,,60000.0,10000.0
1658,East Timor,TLS,2005,,,460000.0,,120000.0,,,70000.0,10000.0
1659,East Timor,TLS,2006,,,460000.0,,120000.0,,,70000.0,10000.0
1660,East Timor,TLS,2007,,,460000.0,,110000.0,,,80000.0,10000.0
1661,East Timor,TLS,2008,,,460000.0,,110000.0,,,100000.0,10000.0
1662,East Timor,TLS,2009,,,460000.0,,120000.0,,,120000.0,10000.0
1663,East Timor,TLS,2010,,,460000.0,,120000.0,,,120000.0,10000.0
1664,East Timor,TLS,2011,,,460000.0,,129999.99,,,120000.0,10000.0
1665,East Timor,TLS,2012,,,460000.0,,190000.0,,,110000.0,10000.0
1666,East Timor,TLS,2013,,,460000.0,,180000.0,,,180000.0,10000.0
1667,East Timor,TLS,2014,,,460000.0,,240000.0,,,210000.0,10000.0
1668,East Timor,TLS,2015,,,460000.0,,230000.0,,,210000.0,10000.0
1669,East Timor,TLS,2016,,,460000.0,,350000.0,,,170000.0,10000.0
1670,East Timor,TLS,2017,,,460000.0,10000.0,300000.0,,,259999.98,10000.0
1671,East Timor,TLS,2018,,,460000.0,10000.0,300000.0,,,210000.0,10000.0
1672,East Timor,TLS,2019,,,460000.0,,310000.0,,,310000.0,10000.0
1673,East Timor,TLS,2020,,,460000.0,,220000.0,,,220000.0,10000.0
1674,Ecuador,ECU,1990,1280000.0,1020000.0,36550000.0,210000.0,7830000.0,2410000.0,1080000.0,1610000.0,890000.0
1675,Ecuador,ECU,1991,1300000.0,1039999.94,36550000.0,150000.0,8010000.0,2530000.0,790000.0,1920000.0,820000.0
1676,Ecuador,ECU,1992,1360000.0,1020000.0,36550000.0,140000.0,8130000.0,2770000.0,1000000.0,2430000.0,1090000.0
1677,Ecuador,ECU,1993,1360000.0,950000.0,36550000.0,160000.0,8160000.0,2490000.0,1960000.0,1870000.0,1760000.0
1678,Ecuador,ECU,1994,1460000.0,980000.0,36550000.0,150000.0,8680000.0,2780000.0,2920000.0,1830000.0,1640000.0
1679,Ecuador,ECU,1995,1650000.0,1180000.0,36550000.0,150000.0,8270000.5,2680000.0,3050000.0,3940000.0,1540000.0
1680,Ecuador,ECU,1996,1800000.0,1360000.0,36550000.0,140000.0,10070000.0,3020000.0,3420000.0,4179999.8,1960000.0
1681,Ecuador,ECU,1997,1940000.0,1300000.0,36550000.0,90000.0,10670000.0,3060000.0,3210000.0,4680000.0,2120000.0
1682,Ecuador,ECU,1998,1960000.0,1170000.0,36550000.0,90000.0,9980000.0,3200000.0,2890000.0,5180000.0,900000.0
1683,Ecuador,ECU,1999,1900000.0,1030000.0,36550000.0,90000.0,9050000.0,2930000.0,2700000.0,3920000.0,780000.0
1684,Ecuador,ECU,2000,2079999.9,1260000.0,36550000.0,1230000.0,7990000.0,2730000.0,2490000.0,4280000.0,1590000.0
1685,Ecuador,ECU,2001,2160000.0,1300000.0,28480000.0,2020000.0,8480000.0,2680000.0,2630000.0,4980000.0,1330000.0
1686,Ecuador,ECU,2002,2220000.0,1320000.0,28480000.0,1450000.0,8820000.0,2900000.0,2390000.0,5070000.0,2170000.0
1687,Ecuador,ECU,2003,2310000.0,1350000.0,28480000.0,1780000.0,9150000.0,2780000.0,2560000.0,4740000.0,2420000.0
1688,Ecuador,ECU,2004,2410000.0,1490000.0,28540000.0,2100000.0,9470000.0,2740000.0,2620000.0,5340000.0,2790000.0
1689,Ecuador,ECU,2005,2530000.0,1570000.0,28540000.0,2440000.0,9910000.0,2880000.0,2820000.0,6080000.0,2730000.0
1690,Ecuador,ECU,2006,2640000.0,1740000.0,28540000.0,2620000.0,10200000.0,2720000.0,2770000.0,7440000.0,2540000.0
1691,Ecuador,ECU,2007,2800000.0,1830000.0,28540000.0,3440000.0,10000000.0,2040000.0,2810000.0,7720000.0,2660000.0
1692,Ecuador,ECU,2008,2930000.0,2220000.0,28540000.0,4220000.0,9960000.0,2330000.0,2990000.0,7030000.0,2810000.0
1693,Ecuador,ECU,2009,3030000.0,2110000.0,28540000.0,4300000.0,10480000.0,2700000.0,3220000.0,8660000.0,2640000.0
1694,Ecuador,ECU,2010,3140000.0,2089999.9,28540000.0,3020000.0,12660000.0,2830000.0,3590000.0,9930000.0,2250000.0
1695,Ecuador,ECU,2011,3310000.0,2240000.0,17020000.0,3430000.0,13700000.0,2890000.0,2800000.0,8730000.0,2460000.0
1696,Ecuador,ECU,2012,3410000.0,2350000.0,17020000.0,3540000.0,14180000.0,3060000.0,1440000.0,9110000.0,2260000.0
1697,Ecuador,ECU,2013,3520000.0,2610000.0,17020000.0,3490000.0,15120000.0,3490000.0,1420000.0,10040000.0,2020000.0
1698,Ecuador,ECU,2014,3620000.0,2600000.0,17020000.0,3290000.0,16260000.0,3730000.0,1800000.0,10500000.0,2130000.0
1699,Ecuador,ECU,2015,3640000.0,2310000.0,17020000.0,2960000.0,16930000.0,3190000.0,1900000.0,10470000.0,1760000.0
1700,Ecuador,ECU,2016,3570000.0,2190000.0,26120000.0,3320000.0,17100000.0,2210000.0,2069999.9,9340000.0,1780000.0
1701,Ecuador,ECU,2017,3610000.0,2240000.0,26120000.0,3580000.0,18200000.0,2100000.0,1920000.0,6900000.0,1980000.0
1702,Ecuador,ECU,2018,3070000.0,2290000.0,26120000.0,3530000.0,19160000.0,3040000.0,1620000.0,7580000.0,3020000.0
1703,Ecuador,ECU,2019,3080000.0,2190000.0,26120000.0,3540000.0,19460000.0,2800000.0,1650000.0,6910000.0,2580000.0
1704,Ecuador,ECU,2020,3100000.0,1970000.0,26120000.0,2890000.0,15830000.0,2660000.0,1870000.0,6110000.0,900000.0
1705,Egypt,EGY,1990,9760000.0,6770000.0,-410000.0,,16150000.0,26590000.0,3120000.0,25360000.0,5840000.0
1706,Egypt,EGY,1991,9280000.0,7860000.0,-410000.0,,16900000.0,24180000.0,4250000.0,26910000.0,5910000.0
1707,Egypt,EGY,1992,9100000.0,8100000.5,-410000.0,,17570000.0,25810000.0,2700000.0,27630000.0,4980000.0
1708,Egypt,EGY,1993,8100000.5,7600000.0,-410000.0,,18280000.0,28050000.0,3180000.0,27460000.0,5540000.0
1709,Egypt,EGY,1994,9010000.0,7620000.0,-410000.0,250000.0,20020000.0,20510000.0,3660000.0,26830000.0,8890000.0
1710,Egypt,EGY,1995,9520000.0,8330000.0,-410000.0,370000.0,21230000.0,22980000.0,3930000.0,27370000.0,8740000.0
1711,Egypt,EGY,1996,9670000.0,8780000.0,-410000.0,440000.0,22480000.0,25320000.0,4200000.0,28050000.0,10880000.0
1712,Egypt,EGY,1997,10660000.0,9220000.0,-410000.0,780000.0,24070000.0,26720000.0,4020000.0,30590000.0,10980000.0
1713,Egypt,EGY,1998,11390000.0,9790000.0,-410000.0,250000.0,26720000.0,24740000.0,3410000.0,34680000.0,8229999.5
1714,Egypt,EGY,1999,10350000.0,10820000.0,-410000.0,430000.0,28390000.0,26290000.0,3570000.0,36690000.0,10110000.0
1715,Egypt,EGY,2000,10890000.0,11170000.0,-410000.0,230000.0,29250000.0,25290000.0,3340000.0,34440000.0,10560000.0
1716,Egypt,EGY,2001,11140000.0,11750000.0,-170000.0,200000.0,28160000.0,32810002.0,3220000.0,39410000.0,8840000.0
1717,Egypt,EGY,2002,11550000.0,12720000.0,-170000.0,190000.0,29020000.0,30850000.0,3230000.0,41870000.0,8510000.0
1718,Egypt,EGY,2003,11490000.0,11890000.0,-170000.0,140000.0,30640000.0,28650000.0,3310000.0,46890000.0,11060000.0
1719,Egypt,EGY,2004,12100000.0,12690000.0,-170000.0,2290000.0,31340000.0,23720000.0,3290000.0,59080000.0,8120000.0
1720,Egypt,EGY,2005,12070000.0,14150000.0,-170000.0,5460000.0,30790000.0,33099998.0,3040000.0,63600000.0,6940000.0
1721,Egypt,EGY,2006,12380000.0,15570000.0,-170000.0,5710000.0,33460000.0,34280000.0,3040000.0,66309996.0,5980000.0
1722,Egypt,EGY,2007,13550000.0,17100000.0,-170000.0,6200000.0,37030000.0,39230000.0,2700000.0,67590000.0,6320000.0
1723,Egypt,EGY,2008,14220000.0,16190001.0,-170000.0,6460000.0,39050000.0,36370000.0,2880000.0,74760000.0,4390000.0
1724,Egypt,EGY,2009,15270000.0,19970000.0,-170000.0,7050000.0,41780000.0,31530000.0,3240000.0,78810000.0,4080000.0
1725,Egypt,EGY,2010,15310000.0,20510000.0,-170000.0,7140000.0,44840000.0,31770000.0,2880000.0,77870000.0,4040000.0
1726,Egypt,EGY,2011,15520000.0,20100000.0,920000.0,7290000.0,46770000.0,31790000.0,2880000.0,81430000.0,3750000.0
1727,Egypt,EGY,2012,15300000.0,20970000.0,920000.0,7140000.0,50900000.0,28190000.0,4800000.0,87690000.0,3790000.0
1728,Egypt,EGY,2013,15420000.0,20210000.0,920000.0,2820000.0,51400000.0,31590000.0,4280000.0,88140000.0,2630000.0
1729,Egypt,EGY,2014,15810000.0,20760000.0,920000.0,2950000.0,53600000.0,28820000.0,5010000.0,92180000.0,2690000.0
1730,Egypt,EGY,2015,16280001.0,21650000.0,920000.0,2890000.0,54980000.0,28610000.0,5090000.0,96790000.0,2230000.0
1731,Egypt,EGY,2016,16690001.0,22820000.0,180000.0,3000000.0,57400000.0,31230000.0,5100000.0,99180000.0,1560000.0
1732,Egypt,EGY,2017,16780000.0,21770000.0,180000.0,2860000.0,55710000.0,37060000.0,4210000.0,106140000.0,2330000.0
1733,Egypt,EGY,2018,16770000.0,21000000.0,180000.0,2860000.0,56160000.0,39960000.0,4070000.2,97150000.0,3750000.0
1734,Egypt,EGY,2019,16309999.0,19670000.0,180000.0,2570000.0,51960000.0,32000000.0,4210000.0,91180000.0,3380000.0
1735,Egypt,EGY,2020,16030001.0,18130000.0,180000.0,2600000.0,51570000.0,29780000.0,4250000.0,88410000.0,2720000.0
1736,El Salvador,SLV,1990,170000.0,280000.0,1080000.0,,1270000.0,500000.0,,170000.0,110000.0
1737,El Salvador,SLV,1991,180000.0,290000.0,1080000.0,,1380000.0,550000.0,,670000.0,90000.0
1738,El Salvador,SLV,1992,200000.0,180000.0,1080000.0,,1600000.0,730000.0,,640000.0,129999.99
1739,El Salvador,SLV,1993,240000.0,370000.0,1080000.0,,1750000.0,730000.0,,840000.0,150000.0
1740,El Salvador,SLV,1994,250000.0,370000.0,1080000.0,,1860000.0,780000.0,,1210000.0,140000.0
1741,El Salvador,SLV,1995,310000.0,380000.0,1080000.0,,2120000.0,800000.0,,1360000.0,160000.0
1742,El Salvador,SLV,1996,280000.0,410000.0,1080000.0,,2100000.0,690000.0,,920000.0,150000.0
1743,El Salvador,SLV,1997,420000.0,440000.0,1080000.0,,2130000.0,930000.0,,1400000.0,150000.0
1744,El Salvador,SLV,1998,460000.0,460000.0,1080000.0,,2290000.0,1010000.0,,1450000.0,190000.0
1745,El Salvador,SLV,1999,430000.0,440000.0,1080000.0,,2610000.0,1039999.94,,1090000.0,210000.0
1746,El Salvador,SLV,2000,440000.0,450000.0,1080000.0,,2530000.0,1060000.0,,1150000.0,220000.0
1747,El Salvador,SLV,2001,460000.0,500000.0,1080000.0,,2540000.0,1110000.0,,1260000.0,220000.0
1748,El Salvador,SLV,2002,400000.0,560000.0,1080000.0,,2470000.0,1160000.0,,1350000.0,200000.0
1749,El Salvador,SLV,2003,519999.97,580000.0,1080000.0,,2680000.0,1170000.0,,1560000.0,220000.0
1750,El Salvador,SLV,2004,510000.0,519999.97,1080000.0,,2840000.0,1330000.0,,1480000.0,230000.0
1751,El Salvador,SLV,2005,500000.0,460000.0,1080000.0,,3060000.0,1280000.0,,1530000.0,240000.0
1752,El Salvador,SLV,2006,600000.0,530000.0,1080000.0,,2940000.0,1330000.0,,1840000.0,230000.0
1753,El Salvador,SLV,2007,500000.0,519999.97,1080000.0,,3150000.0,1540000.0,,1920000.0,360000.0
1754,El Salvador,SLV,2008,519999.97,519999.97,1080000.0,,2950000.0,1230000.0,,1680000.0,350000.0
1755,El Salvador,SLV,2009,550000.0,480000.0,1080000.0,,3060000.0,790000.0,,1800000.0,350000.0
1756,El Salvador,SLV,2010,650000.0,510000.0,1080000.0,,3010000.0,890000.0,,1480000.0,340000.0
1757,El Salvador,SLV,2011,560000.0,519999.97,1080000.0,,3110000.0,1039999.94,,1560000.0,350000.0
1758,El Salvador,SLV,2012,620000.0,540000.0,1080000.0,,2740000.0,1300000.0,,1590000.0,259999.98
1759,El Salvador,SLV,2013,680000.0,470000.0,1080000.0,,2780000.0,850000.0,,1680000.0,460000.0
1760,El Salvador,SLV,2014,650000.0,390000.0,1080000.0,,2800000.0,1050000.0,,1710000.0,480000.0
1761,El Salvador,SLV,2015,660000.0,380000.0,1080000.0,,3300000.0,950000.0,,1710000.0,480000.0
1762,El Salvador,SLV,2016,490000.0,340000.0,1080000.0,,3440000.0,1190000.0,,1660000.0,530000.0
1763,El Salvador,SLV,2017,370000.0,350000.0,1080000.0,,3360000.0,1280000.0,,980000.0,530000.0
1764,El Salvador,SLV,2018,640000.0,420000.0,1080000.0,,3470000.0,1410000.0,,890000.0,560000.0
1765,El Salvador,SLV,2019,910000.0,500000.0,1080000.0,,3740000.0,1600000.0,,1160000.0,580000.0
1766,El Salvador,SLV,2020,700000.0,390000.0,1080000.0,,3190000.0,1360000.0,,740000.0,230000.0
1767,Equatorial Guinea,GNQ,1990,20000.0,,3830000.0,,10000.0,10000.0,,20000.0,10000.0
1768,Equatorial Guinea,GNQ,1991,30000.0,,3830000.0,,10000.0,10000.0,,20000.0,10000.0
1769,Equatorial Guinea,GNQ,1992,30000.0,,3830000.0,,10000.0,10000.0,830000.0,20000.0,10000.0
1770,Equatorial Guinea,GNQ,1993,30000.0,,3830000.0,,20000.0,10000.0,900000.0,20000.0,10000.0
1771,Equatorial Guinea,GNQ,1994,30000.0,,3830000.0,,20000.0,20000.0,970000.0,20000.0,10000.0
1772,Equatorial Guinea,GNQ,1995,30000.0,,3830000.0,,20000.0,20000.0,1030000.0,20000.0,10000.0
1773,Equatorial Guinea,GNQ,1996,30000.0,,3830000.0,,40000.0,30000.0,1100000.0,20000.0,10000.0
1774,Equatorial Guinea,GNQ,1997,40000.0,,3830000.0,,90000.0,40000.0,1500000.0,20000.0,10000.0
1775,Equatorial Guinea,GNQ,1998,40000.0,,3830000.0,,80000.0,70000.0,1840000.0,30000.0,20000.0
1776,Equatorial Guinea,GNQ,1999,50000.0,,3830000.0,,120000.0,60000.0,3050000.0,30000.0,20000.0
1777,Equatorial Guinea,GNQ,2000,50000.0,,3830000.0,,180000.0,100000.0,1610000.0,40000.0,40000.0
1778,Equatorial Guinea,GNQ,2001,50000.0,,3830000.0,,210000.0,90000.0,2470000.0,60000.0,40000.0
1779,Equatorial Guinea,GNQ,2002,50000.0,,3830000.0,,290000.0,270000.0,1860000.0,60000.0,40000.0
1780,Equatorial Guinea,GNQ,2003,60000.0,,3830000.0,,340000.0,300000.0,2030000.0,70000.0,90000.0
1781,Equatorial Guinea,GNQ,2004,60000.0,,3830000.0,,350000.0,2250000.0,2400000.0,460000.0,100000.0
1782,Equatorial Guinea,GNQ,2005,80000.0,,3830000.0,,390000.0,2270000.0,2420000.0,450000.0,90000.0
1783,Equatorial Guinea,GNQ,2006,100000.0,,3830000.0,,430000.0,2210000.0,2340000.0,500000.0,90000.0
1784,Equatorial Guinea,GNQ,2007,110000.0,,3830000.0,,460000.0,2640000.0,2420000.0,700000.0,90000.0
1785,Equatorial Guinea,GNQ,2008,100000.0,,3830000.0,,470000.0,1940000.0,2230000.0,1070000.0,90000.0
1786,Equatorial Guinea,GNQ,2009,120000.0,,3830000.0,,490000.0,2460000.0,1920000.0,1080000.0,90000.0
1787,Equatorial Guinea,GNQ,2010,120000.0,,3830000.0,,510000.0,2290000.0,2020000.0,1100000.0,90000.0
1788,Equatorial Guinea,GNQ,2011,129999.99,,3830000.0,,530000.0,2600000.0,1600000.0,1230000.0,100000.0
1789,Equatorial Guinea,GNQ,2012,120000.0,,3830000.0,,550000.0,2550000.0,1180000.0,1460000.0,110000.0
1790,Equatorial Guinea,GNQ,2013,129999.99,,3830000.0,,580000.0,2580000.0,1210000.0,1500000.0,110000.0
1791,Equatorial Guinea,GNQ,2014,129999.99,,3830000.0,,590000.0,2530000.0,1190000.0,1510000.0,110000.0
1792,Equatorial Guinea,GNQ,2015,129999.99,,3830000.0,,610000.0,2170000.0,1060000.0,1520000.0,120000.0
1793,Equatorial Guinea,GNQ,2016,129999.99,,3830000.0,,630000.0,2690000.0,840000.0,1550000.0,120000.0
1794,Equatorial Guinea,GNQ,2017,120000.0,,3830000.0,,510000.0,2630000.0,550000.0,1560000.0,129999.99
1795,Equatorial Guinea,GNQ,2018,110000.0,,3830000.0,,480000.0,2500000.0,560000.0,1430000.0,120000.0
1796,Equatorial Guinea,GNQ,2019,100000.0,,3830000.0,,519999.97,2400000.0,560000.0,1300000.0,120000.0
1797,Equatorial Guinea,GNQ,2020,100000.0,,3830000.0,,430000.0,2040000.0,540000.0,1230000.0,80000.0
1798,Eritrea,ERI,1992,30000.0,,440000.0,,110000.0,20000.0,,270000.0,720000.0
1799,Eritrea,ERI,1993,50000.0,,440000.0,,210000.0,40000.0,,330000.0,500000.0
1800,Eritrea,ERI,1994,50000.0,20000.0,440000.0,,290000.0,50000.0,,320000.0,670000.0
1801,Eritrea,ERI,1995,80000.0,20000.0,440000.0,,330000.0,60000.0,,310000.0,450000.0
1802,Eritrea,ERI,1996,90000.0,20000.0,440000.0,,380000.0,50000.0,,330000.0,500000.0
1803,Eritrea,ERI,1997,80000.0,20000.0,440000.0,,360000.0,50000.0,,300000.0,259999.98
1804,Eritrea,ERI,1998,80000.0,20000.0,440000.0,,230000.0,40000.0,,240000.0,20000.0
1805,Eritrea,ERI,1999,80000.0,20000.0,440000.0,,210000.0,40000.0,,290000.0,30000.0
1806,Eritrea,ERI,2000,90000.0,20000.0,440000.0,,200000.0,40000.0,,280000.0,30000.0
1807,Eritrea,ERI,2001,90000.0,20000.0,460000.0,,250000.0,40000.0,,290000.0,60000.0
1808,Eritrea,ERI,2002,90000.0,20000.0,460000.0,,270000.0,40000.0,,259999.98,30000.0
1809,Eritrea,ERI,2003,80000.0,20000.0,460000.0,,270000.0,40000.0,,270000.0,40000.0
1810,Eritrea,ERI,2004,90000.0,20000.0,460000.0,,259999.98,40000.0,,310000.0,40000.0
1811,Eritrea,ERI,2005,80000.0,20000.0,460000.0,,180000.0,30000.0,,270000.0,30000.0
1812,Eritrea,ERI,2006,80000.0,20000.0,460000.0,,160000.0,30000.0,,250000.0,50000.0
