Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Cambodia,KHM,2002,220000.0,,3570000.0,,1320000.0,80000.0,,590000.0,30000.0
Cambodia,KHM,2003,330000.0,,3570000.0,,1350000.0,90000.0,,610000.0,40000.0
Cambodia,KHM,2004,240000.0,,3570000.0,,1370000.0,100000.0,,660000.0,50000.0
Cambodia,KHM,2005,259999.98,,3570000.0,,1500000.0,129999.99,,770000.0,40000.0
Cambodia,KHM,2006,270000.0,,3570000.0,,1610000.0,140000.0,,950000.0,50000.0
Cambodia,KHM,2007,250000.0,50000.0,3570000.0,,2000000.0,150000.0,,1210000.0,100000.0
Cambodia,KHM,2008,129999.99,370000.0,3570000.0,110000.0,2069999.9,150000.0,,1230000.0,90000.0
Cambodia,KHM,2009,300000.0,350000.0,3570000.0,210000.0,2690000.0,170000.0,,1039999.94,70000.0
Cambodia,KHM,2010,230000.0,370000.0,3570000.0,50000.0,2950000.0,650000.0,,890000.0,100000.0
Cambodia,KHM,2011,190000.0,430000.0,64920000.0,50000.0,3120000.0,670000.0,,910000.0,110000.0
Cambodia,KHM,2012,200000.0,490000.0,64920000.0,129999.99,3290000.0,670000.0,,900000.0,140000.0
Cambodia,KHM,2013,220000.0,510000.0,64920000.0,280000.0,3380000.0,630000.0,,720000.0,170000.0
Cambodia,KHM,2014,230000.0,510000.0,64920000.0,470000.0,3700000.0,519999.97,,1520000.0,190000.0
Cambodia,KHM,2015,340000.0,650000.0,64920000.0,560000.0,4070000.2,430000.0,,2370000.0,200000.0
Cambodia,KHM,2016,410000.0,1420000.0,29010000.0,630000.0,4510000.0,720000.0,,3380000.0,220000.0
Cambodia,KHM,2017,480000.0,2300000.0,29010000.0,630000.0,4800000.0,820000.0,,3640000.0,320000.0
Cambodia,KHM,2018,710000.0,3320000.0,29010000.0,210000.0,5120000.0,780000.0,,3420000.0,470000.0
Cambodia,KHM,2019,900000.0,5330000.0,29010000.0,259999.98,6310000.0,830000.0,,4470000.0,490000.0
Cambodia,KHM,2020,830000.0,5350000.0,29010000.0,360000.0,6700000.0,980000.0,,4430000.0,129999.99
Cambodia,KHM,1990,,,4170000.0,,,,,,
Cambodia,KHM,1991,,,4170000.0,,,,,,
Cambodia,KHM,1992,,,4170000.0,,,,,,
Cambodia,KHM,1993,,,4170000.0,,,,,,
Cambodia,KHM,1994,,,4170000.0,,,,,,
Cameroon,CMR,1990,690000.0,259999.98,52400000.0,,1750000.0,170000.0,,40000.0,190000.0
Cameroon,CMR,1991,680000.0,210000.0,52400000.0,,1570000.0,150000.0,4320000.0,40000.0,220000.0
Cameroon,CMR,1992,530000.0,250000.0,52400000.0,,1570000.0,140000.0,4320000.0,30000.0,210000.0
Cameroon,CMR,1993,550000.0,250000.0,52400000.0,,1690000.0,150000.0,3100000.0,30000.0,170000.0
Cameroon,CMR,1994,620000.0,200000.0,52400000.0,,1760000.0,140000.0,1870000.0,30000.0,259999.98
Cameroon,CMR,1995,570000.0,220000.0,52410000.0,,1710000.0,160000.0,2000000.0,30000.0,259999.98
Cameroon,CMR,1996,530000.0,120000.0,52410000.0,,1730000.0,150000.0,2190000.0,30000.0,320000.0
Cameroon,CMR,1997,560000.0,250000.0,52410000.0,,1820000.0,160000.0,2040000.0,30000.0,330000.0
Cameroon,CMR,1998,610000.0,300000.0,52420000.0,,1880000.0,150000.0,2060000.0,50000.0,190000.0
Cameroon,CMR,1999,550000.0,340000.0,52440000.0,,1640000.0,170000.0,2040000.0,40000.0,210000.0
Cameroon,CMR,2000,700000.0,360000.0,52480000.0,,1860000.0,190000.0,2060000.0,40000.0,240000.0
Cameroon,CMR,2001,600000.0,390000.0,40850000.0,,1860000.0,190000.0,2060000.0,60000.0,259999.98
Cameroon,CMR,2002,530000.0,380000.0,40850000.0,,2069999.9,210000.0,1860000.0,90000.0,280000.0
Cameroon,CMR,2003,570000.0,380000.0,40850000.0,,2100000.0,200000.0,1840000.0,120000.0,290000.0
Cameroon,CMR,2004,540000.0,410000.0,40870000.0,,2170000.0,200000.0,1700000.0,120000.0,250000.0
Cameroon,CMR,2005,480000.0,400000.0,40870000.0,,2110000.0,180000.0,1680000.0,160000.0,240000.0
Cameroon,CMR,2006,410000.0,390000.0,40870000.0,,1870000.0,230000.0,1590000.0,600000.0,259999.98
Cameroon,CMR,2007,380000.0,450000.0,40880000.0,,2130000.0,290000.0,1570000.0,1330000.0,360000.0
Cameroon,CMR,2008,360000.0,380000.0,40890000.0,,2180000.0,310000.0,1740000.0,1410000.0,360000.0
Cameroon,CMR,2009,360000.0,420000.0,40920000.0,,2510000.0,380000.0,1800000.0,1550000.0,370000.0
Cameroon,CMR,2010,370000.0,390000.0,40950000.0,,2680000.0,360000.0,1580000.0,1650000.0,340000.0
Cameroon,CMR,2011,400000.0,440000.0,33200000.0,,2830000.0,370000.0,1450000.0,1300000.0,340000.0
Cameroon,CMR,2012,430000.0,490000.0,33220002.0,,3010000.0,390000.0,1330000.0,1220000.0,310000.0
Cameroon,CMR,2013,450000.0,540000.0,33230000.0,,3200000.0,410000.0,1430000.0,1490000.0,320000.0
Cameroon,CMR,2014,420000.0,500000.0,33230000.0,70000.0,3410000.0,420000.0,1550000.0,1850000.0,340000.0
Cameroon,CMR,2015,470000.0,660000.0,33230000.0,90000.0,3170000.0,220000.0,1870000.0,2030000.0,310000.0
Cameroon,CMR,2016,470000.0,910000.0,33290000.0,90000.0,3260000.0,230000.0,1890000.0,2120000.0,70000.0
Cameroon,CMR,2017,510000.0,990000.0,33290000.0,100000.0,3190000.0,240000.0,1800000.0,2250000.0,50000.0
Cameroon,CMR,2018,530000.0,1100000.0,33270000.0,110000.0,3320000.0,250000.0,1830000.0,2610000.0,50000.0
Cameroon,CMR,2019,550000.0,1080000.0,33250000.0,120000.0,3420000.0,259999.98,1800000.0,2340000.0,50000.0
Cameroon,CMR,2020,560000.0,1330000.0,33259998.0,120000.0,3420000.0,259999.98,1760000.0,2480000.0,20000.0
Canada,CAN,1990,62820000.0,5820000.0,82040000.0,7340000.0,124670000.0,76390000.0,4410000.0,138040000.0,5630000.0
Canada,CAN,1991,62320000.0,4770000.0,82040000.0,7390000.0,120950000.0,74340000.0,4810000.0,138720000.0,5480000.0
Canada,CAN,1992,64220000.0,4800000.0,82040000.0,7990000.0,125210000.0,73400000.0,5020000.0,145720000.0,5760000.0
Canada,CAN,1993,67350000.0,4890000.0,82040000.0,8340000.0,127180000.0,73290000.0,3580000.0,137400000.0,5220000.0
Canada,CAN,1994,68570000.0,5770000.0,82040000.0,8430000.0,133420000.0,76450000.0,2160000.0,141970000.0,5540000.0
Canada,CAN,1995,67640000.0,6530000.0,82500000.0,8930000.0,137090000.0,77570000.0,2970000.0,147310000.0,5810000.0
Canada,CAN,1996,73130000.0,6190000.0,82570000.0,9490000.0,140440000.0,81120000.0,2750000.0,148590000.0,6060000.0
Canada,CAN,1997,70430000.0,6660000.0,82650000.0,9890000.0,144850000.0,81060000.0,2700000.0,161230000.0,5940000.0
Canada,CAN,1998,63290000.0,6830000.0,82910000.0,9520000.0,147470000.0,78350000.0,3760000.0,175570000.0,6660000.0
Canada,CAN,1999,66480004.0,7120000.0,83230000.0,9800000.0,151160000.0,79080000.0,3450000.0,177200000.0,6440000.0
Canada,CAN,2000,71890000.0,7230000.0,83500000.0,9970000.0,149970000.0,82600000.0,3530000.0,189030000.0,6490000.0
Canada,CAN,2001,68670000.0,6980000.0,319300000.0,8840000.0,147790000.0,76620000.0,3470000.0,194240000.0,6890000.0
Canada,CAN,2002,75420000.0,7150000.0,319370000.0,7870000.0,159650000.0,77890000.0,2760000.0,193620000.0,5560000.0
Canada,CAN,2003,79410000.0,7250000.0,319390000.0,8080000.0,162280000.0,81250000.0,3030000.0,203260000.0,3750000.0
Canada,CAN,2004,76430000.0,7520000.0,319450020.0,8060000.5,166390000.0,83350000.0,2720000.0,191950000.0,4670000.0
Canada,CAN,2005,74580000.0,7610000.0,319360000.0,12720000.0,170620000.0,69180000.0,2490000.0,211830000.0,5370000.0
Canada,CAN,2006,69830000.0,7730000.0,319260000.0,12970000.0,169410000.0,66680000.0,3240000.0,210670000.0,4770000.0
Canada,CAN,2007,74650000.0,7730000.0,319130020.0,13770000.0,175760000.0,67470000.0,3780000.0,228470000.0,4310000.0
Canada,CAN,2008,74000000.0,6990000.0,319080000.0,14050000.0,174010000.0,64960000.0,3600000.0,212940000.0,4290000.0
Canada,CAN,2009,71930000.0,5360000.0,319080000.0,11790000.0,169480000.0,57560000.0,3450000.0,201830000.0,4410000.0
Canada,CAN,2010,67740000.0,6010000.0,319109980.0,14140000.0,174680000.0,61910000.0,4800000.0,207810000.0,5610000.0
Canada,CAN,2011,72900000.0,6020000.0,153040000.0,15730000.0,175060000.0,66040000.0,4610000.0,209000000.0,4760000.0
Canada,CAN,2012,67610000.0,6530000.0,153070000.0,15410000.0,176780000.0,67070000.0,2440000.0,210440000.0,4340000.0
Canada,CAN,2013,70390000.0,5970000.0,153090000.0,16150000.0,181690000.0,65100000.0,2970000.0,213480000.0,3880000.0
Canada,CAN,2014,74280000.0,5910000.0,153090000.0,17090000.0,180070000.0,64360000.0,3980000.0,216060000.0,3630000.0
Canada,CAN,2015,70690000.0,6190000.0,153110000.0,17410000.0,179820000.0,64910004.0,3500000.0,216230000.0,3280000.0
Canada,CAN,2016,68290000.0,6110000.0,53060000.0,17550000.0,180220000.0,69540000.0,2510000.0,212650000.0,2940000.0
Canada,CAN,2017,72610000.0,6860000.0,53120000.0,18070000.0,185330000.0,70650000.0,2590000.0,212070000.0,3110000.0
Canada,CAN,2018,77810000.0,6990000.0,53400000.0,18820000.0,192130000.0,70520000.0,2570000.0,210740000.0,4120000.0
Canada,CAN,2019,76820000.0,7200000.0,53540000.0,17950000.0,183390000.0,71260000.0,2030000.0,207370000.0,4370000.0
Canada,CAN,2020,72770000.0,6710000.0,53610000.0,16660000.0,158480000.0,66559996.0,2079999.9,193610000.0,2500000.0
Cape Verde,CPV,1990,20000.0,,-510000.0,,129999.99,,,30000.0,60000.0
Cape Verde,CPV,1991,20000.0,,-510000.0,,100000.0,,,40000.0,60000.0
Cape Verde,CPV,1992,20000.0,,-510000.0,,110000.0,,,40000.0,70000.0
Cape Verde,CPV,1993,20000.0,,-510000.0,,100000.0,,,50000.0,70000.0
Cape Verde,CPV,1994,20000.0,,-510000.0,,100000.0,,,50000.0,70000.0
Cape Verde,CPV,1995,30000.0,,-510000.0,,110000.0,10000.0,,60000.0,80000.0
Cape Verde,CPV,1996,30000.0,,-510000.0,,110000.0,20000.0,,60000.0,100000.0
Cape Verde,CPV,1997,30000.0,,-510000.0,,110000.0,20000.0,,60000.0,100000.0
Cape Verde,CPV,1998,30000.0,,-510000.0,,120000.0,20000.0,,70000.0,110000.0
Cape Verde,CPV,1999,40000.0,,-510000.0,,150000.0,30000.0,,80000.0,120000.0
Cape Verde,CPV,2000,40000.0,,-510000.0,,150000.0,30000.0,,90000.0,129999.99
Cape Verde,CPV,2001,40000.0,,-60000.0,,170000.0,30000.0,,110000.0,150000.0
Cape Verde,CPV,2002,40000.0,,-60000.0,,180000.0,30000.0,,140000.0,170000.0
Cape Verde,CPV,2003,40000.0,,-60000.0,,190000.0,40000.0,,150000.0,150000.0
Cape Verde,CPV,2004,40000.0,,-60000.0,,180000.0,30000.0,,160000.0,180000.0
Cape Verde,CPV,2005,40000.0,,-60000.0,,230000.0,,,170000.0,230000.0
Cape Verde,CPV,2006,50000.0,,-60000.0,,270000.0,,,200000.0,240000.0
Cape Verde,CPV,2007,40000.0,,-60000.0,,270000.0,,,150000.0,280000.0
Cape Verde,CPV,2008,40000.0,,-60000.0,,230000.0,,,210000.0,330000.0
Cape Verde,CPV,2009,40000.0,,-60000.0,,250000.0,,,210000.0,240000.0
Cape Verde,CPV,2010,40000.0,,-60000.0,,259999.98,,,240000.0,259999.98
Cape Verde,CPV,2011,40000.0,,-60000.0,,290000.0,,,240000.0,340000.0
Cape Verde,CPV,2012,40000.0,,-60000.0,,270000.0,,,210000.0,330000.0
Cape Verde,CPV,2013,40000.0,,-60000.0,,250000.0,,,210000.0,320000.0
Cape Verde,CPV,2014,40000.0,,-60000.0,,240000.0,,,220000.0,380000.0
Cape Verde,CPV,2015,40000.0,,-60000.0,,230000.0,,,220000.0,370000.0
Cape Verde,CPV,2016,40000.0,,-60000.0,,259999.98,,,240000.0,370000.0
Cape Verde,CPV,2017,50000.0,,-60000.0,,270000.0,,,270000.0,400000.0
Cape Verde,CPV,2018,50000.0,,-60000.0,,280000.0,,,259999.98,410000.0
Cape Verde,CPV,2019,50000.0,,-60000.0,,290000.0,,,280000.0,420000.0
Cape Verde,CPV,2020,50000.0,,-60000.0,,290000.0,,,280000.0,420000.0
Central African Republic,CAF,1990,40000.0,,13950000.0,,80000.0,10000.0,,20000.0,50000.0
Central African Republic,CAF,1991,30000.0,,13950000.0,,90000.0,10000.0,,20000.0,50000.0
Central African Republic,CAF,1992,30000.0,,13950000.0,,90000.0,10000.0,,20000.0,50000.0
Central African Republic,CAF,1993,30000.0,,13950000.0,,100000.0,10000.0,,20000.0,50000.0
Central African Republic,CAF,1994,30000.0,,13950000.0,,100000.0,10000.0,,20000.0,50000.0
Central African Republic,CAF,1995,30000.0,,13950000.0,,100000.0,10000.0,,20000.0,50000.0
Central African Republic,CAF,1996,30000.0,,13950000.0,,100000.0,10000.0,,20000.0,50000.0
Central African Republic,CAF,1997,30000.0,,13950000.0,,100000.0,10000.0,,20000.0,50000.0
Central African Republic,CAF,1998,30000.0,,13950000.0,40000.0,120000.0,10000.0,,20000.0,50000.0
Central African Republic,CAF,1999,40000.0,,13950000.0,40000.0,129999.99,10000.0,,20000.0,50000.0
Central African Republic,CAF,2000,40000.0,,13950000.0,40000.0,129999.99,10000.0,,20000.0,50000.0
Central African Republic,CAF,2001,40000.0,,13950000.0,40000.0,129999.99,10000.0,,30000.0,50000.0
Central African Republic,CAF,2002,40000.0,,13950000.0,40000.0,129999.99,10000.0,,30000.0,50000.0
Central African Republic,CAF,2003,40000.0,,13950000.0,40000.0,120000.0,10000.0,,30000.0,50000.0
Central African Republic,CAF,2004,40000.0,,13950000.0,40000.0,120000.0,10000.0,,20000.0,50000.0
Central African Republic,CAF,2005,40000.0,,13950000.0,40000.0,110000.0,10000.0,,20000.0,40000.0
Central African Republic,CAF,2006,40000.0,,13950000.0,40000.0,120000.0,10000.0,,30000.0,40000.0
Central African Republic,CAF,2007,40000.0,,13950000.0,40000.0,120000.0,10000.0,,20000.0,40000.0
Central African Republic,CAF,2008,40000.0,,13950000.0,,100000.0,10000.0,,20000.0,30000.0
Central African Republic,CAF,2009,30000.0,,13950000.0,,100000.0,10000.0,,20000.0,30000.0
Central African Republic,CAF,2010,20000.0,,13950000.0,,120000.0,10000.0,,20000.0,30000.0
Central African Republic,CAF,2011,30000.0,,13960000.0,,129999.99,10000.0,,30000.0,30000.0
Central African Republic,CAF,2012,20000.0,,13960000.0,,140000.0,10000.0,,30000.0,30000.0
Central African Republic,CAF,2013,20000.0,,13960000.0,,90000.0,10000.0,,,30000.0
Central African Republic,CAF,2014,10000.0,,13960000.0,,110000.0,10000.0,,,30000.0
Central African Republic,CAF,2015,10000.0,,13960000.0,,160000.0,10000.0,,,50000.0
Central African Republic,CAF,2016,10000.0,,13960000.0,,190000.0,,,,50000.0
Central African Republic,CAF,2017,10000.0,,13960000.0,,200000.0,10000.0,,,50000.0
Central African Republic,CAF,2018,10000.0,,13960000.0,,210000.0,10000.0,,,50000.0
Central African Republic,CAF,2019,10000.0,,13970000.0,,220000.0,10000.0,,,50000.0
Central African Republic,CAF,2020,10000.0,,13970000.0,,220000.0,10000.0,,,50000.0
Chad,TCD,1990,40000.0,,7630000.0,,250000.0,,,90000.0,50000.0
Chad,TCD,1991,40000.0,,7630000.0,,259999.98,,,90000.0,50000.0
Chad,TCD,1992,40000.0,,7630000.0,,280000.0,,,90000.0,50000.0
Chad,TCD,1993,40000.0,,7630000.0,,280000.0,,,90000.0,60000.0
Chad,TCD,1994,50000.0,,7630000.0,,290000.0,,,90000.0,60000.0
Chad,TCD,1995,50000.0,,7630000.0,,300000.0,,,90000.0,60000.0
Chad,TCD,1996,50000.0,,7630000.0,,310000.0,,,90000.0,60000.0
Chad,TCD,1997,50000.0,,7630000.0,,320000.0,,,90000.0,60000.0
Chad,TCD,1998,50000.0,,7630000.0,,330000.0,,,90000.0,60000.0
Chad,TCD,1999,60000.0,,7630000.0,,340000.0,,,90000.0,60000.0
Chad,TCD,2000,60000.0,,7630000.0,,350000.0,,,100000.0,60000.0
Chad,TCD,2001,60000.0,,16680000.0,,360000.0,,,100000.0,60000.0
Chad,TCD,2002,60000.0,,16680000.0,,370000.0,,,100000.0,60000.0
Chad,TCD,2003,70000.0,,16680000.0,,380000.0,220000.0,,100000.0,60000.0
Chad,TCD,2004,70000.0,,16680000.0,,400000.0,200000.0,,100000.0,60000.0
Chad,TCD,2005,70000.0,,16680000.0,,410000.0,210000.0,,110000.0,60000.0
Chad,TCD,2006,70000.0,,16680000.0,,420000.0,210000.0,,110000.0,60000.0
Chad,TCD,2007,70000.0,,16680000.0,,440000.0,259999.98,,110000.0,60000.0
Chad,TCD,2008,80000.0,,16680000.0,,519999.97,310000.0,,120000.0,60000.0
Chad,TCD,2009,80000.0,,16680000.0,,620000.0,270000.0,,150000.0,60000.0
Chad,TCD,2010,80000.0,,16680000.0,,680000.0,270000.0,,160000.0,60000.0
Chad,TCD,2011,80000.0,,25900000.0,,750000.0,,,180000.0,60000.0
Chad,TCD,2012,80000.0,50000.0,25900000.0,,910000.0,10000.0,,180000.0,60000.0
Chad,TCD,2013,80000.0,70000.0,25900000.0,,1150000.0,10000.0,,180000.0,60000.0
Chad,TCD,2014,90000.0,80000.0,25900000.0,,1130000.0,10000.0,,180000.0,60000.0
Chad,TCD,2015,90000.0,90000.0,25900000.0,,1100000.0,10000.0,,190000.0,70000.0
Chad,TCD,2016,100000.0,100000.0,23330000.0,,1070000.0,10000.0,,190000.0,80000.0
Chad,TCD,2017,100000.0,140000.0,23330000.0,,1050000.0,20000.0,,190000.0,80000.0
Chad,TCD,2018,140000.0,140000.0,23330000.0,,1080000.0,10000.0,,190000.0,90000.0
Chad,TCD,2019,129999.99,160000.0,23330000.0,,1090000.0,20000.0,,190000.0,80000.0
Chad,TCD,2020,129999.99,140000.0,23330000.0,,1090000.0,20000.0,,190000.0,80000.0
Chile,CHL,1990,2960000.0,680000.0,-16760000.0,400000.0,9080000.0,6380000.0,420000.0,10610000.0,1150000.0
Chile,CHL,1991,3160000.0,720000.0,-16760000.0,630000.0,9480000.0,6660000.0,259999.98,8350000.5,1180000.0
Chile,CHL,1992,3660000.0,870000.0,-16760000.0,620000.0,10290000.0,7550000.0,270000.0,7090000.0,1220000.0
Chile,CHL,1993,3800000.0,1010000.0,-16760000.0,570000.0,11410000.0,8020000.5,490000.0,7170000.0,1340000.0
Chile,CHL,1994,4010000.2,1120000.0,-16760000.0,580000.0,12330000.0,7860000.0,710000.0,9220000.0,1690000.0
Chile,CHL,1995,4060000.0,990000.0,-16760000.0,430000.0,13640000.0,8860000.0,900000.0,10080000.0,1780000.0
Chile,CHL,1996,3800000.0,960000.0,-16760000.0,800000.0,14840000.0,9570000.0,1020000.0,13910000.0,1490000.0
Chile,CHL,1997,4280000.0,950000.0,-16760000.0,890000.0,15730000.0,12770000.0,910000.0,15760000.0,1770000.0
Chile,CHL,1998,3680000.0,1130000.0,-16760000.0,540000.0,16559999.0,10690000.0,790000.0,18620000.0,2270000.0
Chile,CHL,1999,4020000.0,950000.0,-16750000.0,490000.0,16740000.0,10200000.0,840000.0,21180000.0,2420000.0
Chile,CHL,2000,4179999.8,1010000.0,-16750000.0,570000.0,16990000.0,10330000.0,790000.0,16549999.0,3020000.0
Chile,CHL,2001,4230000.0,1010000.0,-35480000.0,480000.0,16070000.0,11240000.0,740000.0,14660000.0,3230000.0
Chile,CHL,2002,4080000.0,1080000.0,-35480000.0,580000.0,16580000.0,10430000.0,620000.0,15760000.0,3200000.0
Chile,CHL,2003,3850000.0,1110000.0,-35480000.0,430000.0,16330000.0,10830000.0,470000.0,17180000.0,3880000.0
Chile,CHL,2004,4250000.0,1190000.0,-35480000.0,670000.0,16920000.0,10640000.0,430000.0,20870000.0,4170000.0
Chile,CHL,2005,4050000.2,1150000.0,-35480000.0,380000.0,18560000.0,10610000.0,380000.0,20830000.0,4390000.0
Chile,CHL,2006,4090000.2,1240000.0,-35480000.0,320000.0,18290000.0,12110000.0,230000.0,20870000.0,5170000.0
Chile,CHL,2007,4480000.0,1320000.0,-35480000.0,400000.0,19810000.0,12010000.0,180000.0,26370000.0,5190000.0
Chile,CHL,2008,4570000.0,1310000.0,-35480000.0,450000.0,20580000.0,12080000.0,150000.0,28850000.0,5290000.0
Chile,CHL,2009,4740000.0,1080000.0,-35480000.0,500000.0,20710000.0,11290000.0,160000.0,26970000.0,3960000.0
Chile,CHL,2010,5090000.0,1050000.0,-35480000.0,890000.0,21440000.0,13720000.0,100000.0,27460000.0,2830000.0
Chile,CHL,2011,5870000.0,1080000.0,-80740000.0,1150000.0,21860000.0,13970000.0,70000.0,32470002.0,2910000.0
Chile,CHL,2012,5360000.0,1130000.0,-80740000.0,880000.0,22430000.0,11590000.0,50000.0,36970000.0,2670000.0
Chile,CHL,2013,5400000.0,1090000.0,-80740000.0,670000.0,24490000.0,12850000.0,50000.0,38460000.0,2550000.0
Chile,CHL,2014,4830000.0,1020000.0,-80750000.0,600000.0,23570000.0,13970000.0,70000.0,32500000.0,2600000.0
Chile,CHL,2015,4850000.0,1030000.0,-80750000.0,660000.0,25230000.0,15020000.0,100000.0,35370000.0,2110000.0
Chile,CHL,2016,5910000.0,1120000.0,-57260000.0,820000.0,26380000.0,14990000.0,129999.99,37160000.0,2170000.0
Chile,CHL,2017,6460000.0,910000.0,-57260000.0,1400000.0,27380000.0,14390000.0,60000.0,36520000.0,2290000.0
Chile,CHL,2018,6580000.0,730000.0,-57250000.0,1480000.0,28330000.0,14330000.0,90000.0,35040000.0,2450000.0
Chile,CHL,2019,6380000.0,840000.0,-57230000.0,1410000.0,28740000.0,14430000.0,90000.0,40030000.0,2620000.0
Chile,CHL,2020,6040000.0,880000.0,-57230000.0,1260000.0,25470000.0,13960000.0,90000.0,37130000.0,1330000.0
China,CHN,1990,384680000.0,84510000.0,-347280000.0,139450000.0,94150000.0,745200000.0,,725360000.0,5640000.0
China,CHN,1991,383269980.0,101300000.0,-347280000.0,143840000.0,100620000.0,778830000.0,,794330050.0,7260000.0
China,CHN,1992,360020000.0,122400000.0,-347280000.0,139090000.0,111100000.0,807800000.0,,877750000.0,11270000.0
China,CHN,1993,370429980.0,142800000.0,-347280000.0,145410000.0,125700000.0,861540000.0,1880000.0,997650050.0,9810000.0
China,CHN,1994,341370000.0,164400000.0,-347280000.0,155580000.0,116350000.0,903380030.0,3760000.0,1082830000.0,10830000.0
China,CHN,1995,365700000.0,184600000.0,-347240000.0,151320000.0,127370000.0,1070170050.0,3760000.0,1185700000.0,11170000.0
China,CHN,1996,313800000.0,192900000.0,-347230000.0,89340000.0,169850000.0,968660000.0,5620000.0,1330330000.0,12420000.0
China,CHN,1997,352620000.0,202900000.0,-347230000.0,137760000.0,146130000.0,961130000.0,5460000.0,1328110000.0,10130000.0
China,CHN,1998,298690020.0,211400000.0,-347220000.0,148340000.0,140290000.0,1023820000.0,4159999.8,1409579900.0,10640000.0
China,CHN,1999,305360000.0,228300000.0,-347200000.0,153920000.0,157360000.0,871490000.0,4460000.0,1432760000.0,10860000.0
China,CHN,2000,274120000.0,244400000.0,-347190000.0,95500000.0,248480000.0,904050000.0,4770000.0,1575210000.0,13790000.0
China,CHN,2001,277730020.0,270800000.0,-330070000.0,101500000.0,254250000.0,958840000.0,4820000.0,1661150100.0,15520000.0
China,CHN,2002,283610000.0,282700000.0,-330080000.0,111650000.0,276440000.0,996750000.0,4520000.0,1840480000.0,17390000.0
China,CHN,2003,308480000.0,353700000.0,-330070000.0,129030000.0,313140000.0,1136150000.0,5220000.0,2178690000.0,17030000.0
China,CHN,2004,352570020.0,368400000.0,-330050000.0,141820000.0,371140000.0,1497940000.0,5230000.0,2376120000.0,22700000.0
China,CHN,2005,365460000.0,411600000.0,-330050000.0,156170000.0,397309980.0,1935750000.0,5630000.0,2552710000.0,26380000.0
China,CHN,2006,384120000.0,470100000.0,-330050000.0,160900000.0,434810000.0,2083310100.0,5570000.0,2898659800.0,30700000.0
China,CHN,2007,398280000.0,515000000.0,-330050000.0,160920000.0,468580000.0,2274400000.0,4920000.0,3171090200.0,34050000.0
China,CHN,2008,383250000.0,525900030.0,-330040000.0,160460000.0,507070000.0,2409720000.0,4730000.0,3208470000.0,33300000.0
China,CHN,2009,391660000.0,583600000.0,-330029980.0,165300000.0,517070000.0,2601240000.0,4540000.0,3455649800.0,35890000.0
China,CHN,2010,416400000.0,639600000.0,-330029980.0,169360000.0,568780000.0,2844070100.0,4730000.0,3831980000.0,43470000.0
China,CHN,2011,440720000.0,708600000.0,-707970000.0,177540000.0,621890000.0,3004770000.0,4920000.0,4324110000.0,46970000.0
China,CHN,2012,457220000.0,714800000.0,-707970000.0,185940000.0,686130000.0,3042030000.0,3690000.0,4450730000.0,47180000.0
China,CHN,2013,476570020.0,748299970.0,-707979970.0,198480000.0,741090050.0,3068120000.0,3610000.0,4742950400.0,44670000.0
China,CHN,2014,486750000.0,778600000.0,-707979970.0,197220000.0,770349950.0,3094690000.0,3980000.0,4689450000.0,44620000.0
China,CHN,2015,514850000.0,722000000.0,-707979970.0,202030000.0,828460000.0,2994250000.0,3930000.0,4593759700.0,53190000.0
China,CHN,2016,523140000.0,743000000.0,-647909950.0,201800000.0,845360000.0,2845899800.0,3710000.0,4698000000.0,57070000.0
China,CHN,2017,530050000.0,758200000.0,-647909950.0,193310000.0,877820000.0,2691610000.0,2950000.0,5035330000.0,61540000.0
China,CHN,2018,492800000.0,786700000.0,-647909950.0,171990000.0,947659970.0,2783730000.0,3450000.0,5380940000.0,68630000.0
China,CHN,2019,457309980.0,826900030.0,-647850000.0,159050000.0,939620000.0,2785930000.0,3820000.0,5590200300.0,68820000.0
